Category,ID,Name,Price,Original Price,Discount %,Currency,Display Price,Store ID,Store Name,Item MSID,Stock Level,Limit,Image URL
bakery,24615163390,"Kirkland Signature Stone Baked Sourdough (1 pk)",11.28,13.29,15,NZD,$11.28,33702499,Costco,212885_SA,STOCK_LEVEL_UNSPECIFIED,2,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/794f8d8c-0938-4f4a-ab52-65b46075b466-retina-large.png"
bakery,24615163388,"Loaf San Francisco Sourdough (1 kg)",6.15,7.24,15,NZD,$6.15,33702499,Costco,207741_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9cbf7908-393c-43d0-8fba-41e321b9e483-retina-large.png"
bakery,24615163376,"Bagel (2 x 6 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,189772_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8871b03d-764c-40e8-925a-254da71977cc-retina-large.png"
bakery,24615163426,"Hotdog Rolls (4 x 6 pk)",13.32,15.69,15,NZD,$13.32,33702499,Costco,7676_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c3cb855b-86b9-4df0-b19b-4dd42ebf1247-retina-large.png"
bakery,24615163420,"Coupland's Bakeries Our Southern Plains Wholemeal Grain Sandwich Bread (700 g x 2 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7665_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/426fe253-ef79-49cd-8f84-688b9d4d2ed1-retina-large.png"
bakery,24615163370,"Remarkable Tortillas Gluten-Free Wraps (12 ct)",9.21,10.86,15,NZD,$9.21,33702499,Costco,175915_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6f9d25c6-e730-4d7d-a7ef-c154f0fd3910-retina-large.png"
bakery,24615163415,"Coupland's Bakeries Our Country Harvest Wholemeal Sandwich Bread (700 g x 3 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7660_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/adce0105-7df1-410a-b436-1eba8178ed73-retina-large.png"
bakery,24615163377,"Sesame Seed Bagels (2 x 6 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,189775_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5864bf6d-1f65-4d74-920c-a0de91cbd4b0-retina-large.png"
bakery,24614389766,"Aunty Kath's Cookie Dough (450 g x 4 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,175135_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a52506be-6e6a-4da1-aeb8-d7a6296bae92-retina-large.png"
bakery,24615163425,"Coupland's Bakeries Hamburger Roll (2 x 6 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7675_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/91a3ade5-2b49-4b82-b3ed-cd416b1a6492-retina-large.png"
bakery,24615163366,"Loaf Apricot & Blueberry Bread (300 g x 3 pk)",13.84,16.31,15,NZD,$13.84,33702499,Costco,175431_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aa3eb0d0-8d09-4a32-910a-c87fe420c3e5-retina-large.png"
bakery,24614389770,"Krispy Kreme Celebration Donuts (12 pk)",28.72,33.84,15,NZD,$28.72,33702499,Costco,183119_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d8746d8c-a0de-4c37-b3cb-a3cabfc1b1b6-retina-large.png"
bakery,29817166451,"Tastee Pantry Matcha Milky Bun (120 g x 5 pk)",14.34,16.90,15,NZD,$14.34,33702499,Costco,220737_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/319d7574-8f11-4ddd-933d-6fd98781b81a-retina-large.jpg"
bakery,24615163401,"Stonefire Naan Dippers (440 g)",13.32,15.69,15,NZD,$13.32,33702499,Costco,38561_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/637ac36a-97e6-4e0c-974b-f4b4577d8d24-retina-large.png"
bakery,24615163378,"Blueberry Bagel (2 x 6 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,189776_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b35a6845-a943-4092-9b71-1cd5d87845b1-retina-large.png"
bakery,24615163398,"Kirkland Signature Raspberry Cream Filled Sponge with White Icing (2.9 kg)",41.03,48.35,15,NZD,$41.03,33702499,Costco,36359_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/088b1b08-b16d-4aec-9345-21b986f45d49-retina-large.png"
bakery,24615163360,"Kirkland Signature Mud Cake (2.3 kg)",35.90,42.30,15,NZD,$35.90,33702499,Costco,11048_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b9e70e4-f38f-4cdf-88e7-6ff124ca2b79-retina-large.png"
bakery,24615163422,"Coupland's Bakeries Our Southern Harvest Plains Grain Sandwich Bread (700 g x 2 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7668_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8cea03b1-4cea-415b-88ff-dfe7ff626614-retina-large.png"
bakery,24615163367,"Loaf Rocky Road (280 g x 3 pk)",13.84,16.31,15,NZD,$13.84,33702499,Costco,175434_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3fc494a8-7616-4356-a666-1e1f9b8b0816-retina-large.png"
bakery,29817166452,"Tastee Pantry Italian Pizza Bread (180 g x 4 pk)",19.48,22.96,15,NZD,$19.48,33702499,Costco,220739_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5f74ebf8-d858-4b1b-a045-a54ac93dd3a9-retina-large.jpg"
bakery,24615163421,"Coupland's Bakeries Our Southern Plains Honey & Oats Sandwich Bread (700 g x 2 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7667_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ddc737ab-c1c7-468f-9ef7-11ab467046fd-retina-large.png"
bakery,24615163374,"Loaf Caramel Slice Gooey (300 g x 3 pk)",13.84,16.31,15,NZD,$13.84,33702499,Costco,184663_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a18be66c-fb4b-42f3-81e2-d61a38dfc023-retina-large.png"
bakery,29817166446,"Doughlicious Chocolate Truffle Cookie Dough & Frozen Dessert Bites (432 ml)",18.46,21.75,15,NZD,$18.46,33702499,Costco,197637_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3a0f2922-5c33-4ae7-9fb9-4112b5b1d454-retina-large.jpg"
bakery,24615163414,"Coupland's Bakeries Our Country Harvest White Sandwich Bread (700 g x 3 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7659_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/16a4d21b-cbda-40b4-badf-5e89a99687c4-retina-large.png"
bakery,24615163392,"reMarkable Tortillas (12 ct)",17.43,20.54,15,NZD,$17.43,33702499,Costco,216373_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/77d9bb0a-386e-43c3-862d-325382d3dd19-retina-large.png"
bakery,24615163402,"Kirkland Signature Tuxedo Bar Cake (1.15 kg)",25.64,30.21,15,NZD,$25.64,33702499,Costco,40475_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/419328b3-88d5-40d8-9073-10a48798481e-retina-large.jpg"
bakery,24615163384,"Kirkland Signature Apple & Oat Loaf (900 g)",12.30,14.50,15,NZD,$12.30,33702499,Costco,203250_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0808dda9-b7c1-4daa-b77b-6aba1168c477-retina-large.png"
bakery,29012660215,"La Baguette Sausage Rolls (1.8 kg)",17.43,20.54,15,NZD,$17.43,33702499,Costco,190263_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ba1efd39-4a75-407a-b283-fe8cb708b7f8-retina-large.png"
bakery,29012660216,"Tastee Pantry German Butter Bun (120 g x 5 pk)",14.34,16.90,15,NZD,$14.34,33702499,Costco,220738_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/16ce9dd9-e4b9-4ac3-a116-503f243232f0-retina-large.png"
bakery,29012660217,"Tastee Pantry Strawberry Bun (140 g x 4 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,230348_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8aa9d673-5ec9-46d3-b247-11adbe6a7119-retina-large.png"
bakery,29817166457,"Tastee Pantry Chocolate Pretzel Bun (140 g x 4 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,230352_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5279527b-4497-4a8b-8a70-1341139fa99e-retina-large.jpg"
bakery,24615163375,"Loaf Sticky Chocolate Brownie (300 g x 3 pk)",13.84,16.31,15,NZD,$13.84,33702499,Costco,184664_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7844d17c-4881-4402-b4e5-8cefaf6961ee-retina-large.png"
bakery,24615163413,"Coupland's Bakeries Our Country Harvest Grain & Honey Grain & Honey Sandwich Bread (700 g x 3 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7658_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a061e8a7-4905-4f4e-b163-d68dc8e735e2-retina-large.png"
bakery,24615163385,"Tastee Pantry Meat Floss Bun (150 g x 4 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,205359_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e1c38060-3b30-4b39-acb9-0861525c51a2-retina-large.png"
bakery,24615163393,"reMarkable Wholemeal Tortillas (12 ct)",17.43,20.54,15,NZD,$17.43,33702499,Costco,216378_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3a1ad20c-12b8-4048-9917-10412d25c0ad-retina-large.png"
bakery,24614389773,"Tastee Pantry Almond Bun (150 g x 4 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,205355_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3354add4-c622-471d-a3fa-cce2dfade7a8-retina-large.png"
bakery,29817166454,"Tastee Pantry Banana & Chocolate Chip Bun (140 g x 4 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,230346_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/261b06a9-2f5d-424d-9cc5-9f97e7e21cd4-retina-large.jpg"
bakery,29817166458,"Tropical Fields Coconut Banana Rolls (400 g)",28.72,33.84,15,NZD,$28.72,33702499,Costco,34268_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3b3a8098-dfa7-40b6-98f7-b0dde9fbc29e-retina-large.jpg"
bakery,24615163361,"Loaf Turkish Pide (500 g x 2 pk)",8.71,10.26,15,NZD,$8.71,33702499,Costco,140081_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6a7c751b-e35a-4d63-b2e5-5867478b296d-retina-large.png"
bakery,24614389767,"Loaf Triple Chocolate Cake (1 kg)",10.25,12.08,15,NZD,$10.25,33702499,Costco,175438_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/350105c4-0ffe-40a5-9491-ce577e3e6720-retina-large.png"
bakery,29817166450,"Tastee Pantry Lava Cheesy Bun (120 g x 5 pk)",14.34,16.90,15,NZD,$14.34,33702499,Costco,220735_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e069d32b-4e19-4f64-8d12-519d03afc825-retina-large.jpg"
bakery,24615163379,"Cinnamon Bagels (2 x 6 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,189777_SA,STOCK_LEVEL_UNSPECIFIED,1,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/92b5b2a0-709d-4ef2-8217-0981da9096e1-retina-large.png"
bakery,24614389781,"Sugar Bowl Bakery Petite Palmiers (907 g)",20.51,24.17,15,NZD,$20.51,33702499,Costco,1095016_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c484bc07-30b1-4465-bf38-f602914583a0-retina-large.png"
bakery,24615163365,"Loaf Cob Spinach & Cheese (100 g x 8 pk)",7.17,8.45,15,NZD,$7.17,33702499,Costco,175423_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/25a5ba49-e23a-4b76-940c-2dc379f71614-retina-large.png"
bakery,24615163419,"Coupland's Bakeries Our Southern Plains Sunflower & Barley Sandwich Bread (700 g x 2 pk)",8.20,9.66,15,NZD,$8.20,33702499,Costco,7664_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7118b69a-51b9-449b-ae6f-824ec8055947-retina-large.png"
bakery,29817166455,"Tastee Pantry Lemon & Blueberry Bun (140 g x 4 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,230349_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ade092c6-ae70-4b87-8e6e-a8fe5ac4a903-retina-large.jpg"
bakery,29817166456,"Tastee Pantry Caramel & Hazelnut Bun (140 g x 4 pk)",16.41,19.33,15,NZD,$16.41,33702499,Costco,230351_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aaa85d9c-a446-48f3-a592-a4b0284c63f0-retina-large.jpg"
bakery,24615163372,"Loaf Carrot Cake (1 kg)",12.30,14.50,15,NZD,$12.30,33702499,Costco,175967_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c01b9991-ea98-4b24-b8d4-ead583abe735-retina-large.png"
bakery,29963551590,"Veggie Goodness Muffins (990 g)",25.64,30.21,15,NZD,$25.64,33702499,Costco,221540_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a7c52d1-166a-4228-b383-0ac188fe3979-retina-large.jpg"
bakery,29963551589,"Paneton Spinach & Feta Pastries (780 g x 12 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,209676_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
bakery,29817166448,"Tastee Pantry Garlic & Cheese Bun (120 g x 5 pk)",15.37,18.11,15,NZD,$15.37,33702499,Costco,205364_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6ee818a-5fec-425e-aca6-f8bd0fa17614-retina-large.jpg"
bakery,32053277695,"Orion Custard Cake (564 g)",30.77,36.26,15,NZD,$30.77,33702499,Costco,181883_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c9027d4f-b578-486f-b943-e6e0e2a2795f-retina-large.jpg"
bakery,29817166449,"Tastee Pantry Black Sesame Bun (120 g x 5 pk)",14.34,16.90,15,NZD,$14.34,33702499,Costco,220734_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fc426cbd-09e4-4560-ac63-fee04fb5bbef-retina-large.jpg"
bakery,29012660214,"Great Temptations Freddo Cupcakes (12 pk)",18.46,21.75,15,NZD,$18.46,33702499,Costco,120766_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/519429f8-bedf-4db4-b91d-6e8669ded6de-retina-large.png"
bakery,32486245830,"Yue Tao Tao Double Yolk Mooncake (185 g x 4 pk)",22.56,36.26,38,NZD,$22.56,33702499,Costco,223056_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
bakery,32053277694,"Great Temptations Mufnutz (70 g × 8 pk)",17.43,20.54,15,NZD,$17.43,33702499,Costco,171910_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/82b83aad-a8f0-4fde-8739-590ad42d5d73-retina-large.png"
bakery,32486245831,"Lifestyle Bakery Gluten Free White Sandwich Bread (500 g × 2 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,46584_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
bakery,32486245832,"Lifestyle Bakery Gluten Free Multigrain Bread (500 g x 2 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,46585_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
bakery,32053277696,"Orion Fresh Berry Pie (30 pk)",26.67,31.42,15,NZD,$26.67,33702499,Costco,202953_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
bakery,32053277699,"St Michel Chocolate Coated Donuts (720 g)",22.56,26.59,15,NZD,$22.56,33702499,Costco,99053_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
bakery,24615163373,"Las Fortunitas Organic Flour Tortillas (1.6 kg)",12.30,14.50,15,NZD,$12.30,33702499,Costco,181781_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df8d16c7-fea3-4145-b4ed-7170f7d3aed7-retina-large.png"
bakery,29817166459,"Bakery Menissez French Roll (1.2 kg)",14.34,16.90,15,NZD,$14.34,33702499,Costco,50933_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b97e83e1-a2f6-4904-b6d5-8af8bb6efd6a-retina-large.jpg"
bakery,29963551587,"Paneton Ham & Cheese Swirls (780 g x 12 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,195363_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
beauty,29817163450,"Scotch-Brite Heavy Duty Scrub Sponge (24 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,201491_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2a3b767-4686-4986-b07b-3f4f1d4fecbb-retina-large.jpg"
